user_location,count
"Lynn MA via NYC, SoCal&Panama",5
"Mid-North Coast, NSW Australia",5
British European Humanist,5
"San Leandro, CA",5
"Freehold, NJ",5
"لاہور, پاکستان",5
Gold Coast Australia,5
The Wild Fylde Coast  ,5
"Eureka,CA; Astoria,OR; Detroit",5
"Albuquerque, N.M.",5
"Howrah, West Bengal, India",5
"Lubbock, TX",5
vagabond 前科(アカウント凍結) 3犯,5
BC Southern Interior,5
Yokohama🏳‍🌈🇯🇵,5
"Durgapur, India",5
"Putrajaya, Wilayah Persekutuan",4
"Rushcliffe, Nottingham",4
"Henderson, NV",4
"Parkersburg, WV ",4
"Bingley, England",4
NewZanada,4
Miami-Dade County,4
edmonton,4
Lusaka,4
"America, F Yeah!",4
by the wine,4
"Miami, QLD Australia",4
"WA, USA",4
"Boulder, Colorado",4
"Danville, CA",4
Dominican Republic,4
"Berchtesgaden, Germany",4
Distal to sky cloth #WTC7,4
"Kurnool, India",4
Ilorin,4
Winter Heron Island,4
"BKLYN,  Puerto Rico & Texas",4
"Dublin,Ireland",4
"Plano, Texas",4
Hat Yai Thailand,4
"Cherry Hill, NJ",4
"Intramuros, Manila",4
"Raj Bhavan, Vijayawada AP",4
"Queens, New York",4
Stafford,4
"Morristown, NJ",4
Greater NYC area,4
"Philadelphia, PA, USA",4
Cumbria ,4
Word,4
"Puget Sound, USA ",4
"Dornoch, Scotland",4
Bolton,4
"Bhubaneswar, Odisha, India🇮🇳",4
USAhttps://twitter.c,4
"Dallas, Texas, USA",4
"Fayetteville, NC",4
"Somewhere, I hope",4
"Stratham, NH",4
GET MOTIVATED / STAY MOTIVATED,4
KENYA,4
"Whittier, CA",4
England Yorkshire,4
"Annapolis, Maryland",4
Azamgarh,4
"seasside heights, n.j. america",4
Copenhagen ,4
25º78N 80º14W - SexyNerdCntral,4
"Lehi, UT",4
snbchf.com ,4
Peoples Republic of Nambia,4
Bordeaux,4
"Lexington, Missouri",4
"Northamptonshire, England.",4
Toronto ,4
Wellington Florida,4
Hyderabad - India,4
"Coruscant, ",4
"Pokhara, Nepal",4
Staines-upon-Thames,4
Berkshire,4
"Middelburg, South Africa",4
"Northampton, UK",4
"Melbourne, Australia.",4
Airstrip One,4
Hull,4
England.,4
"Stamford, Connecticut, USA",4
Pacific NW (Seattle),4
"Trinity College, Cambridge",4
" Deep River, Connecticut, USA",4
RT ≠ endorsement,4
"Aberdeen, Scotland, UK.",4
Albury Wodonga,4
Atlantic Ocean,4
East London - Essex border,4
"49/51 Portland Place, London",4
"London, the oPt, Lebanon",4
Nevermind,4
Baden-Württemberg,4
Home to Teddy the Donkey ,4
💫 Everywhere,4
🌏,4
"Terra Firma, mostly.",4
Room 229,4
"Brandon, MB",4
South AFRICA,4
The Political Right Down Under,4
In Your Head,4
Maiduguri,4
From all over the planet,4
place formally known as CANADA,4
South Australia,4
Richmond VA,4
"Karen, Nairobi.",4
Somewhere In Pacific Blue ,4
Out here,4
Mu #Rwanda_RwaGasabo,4
"Labuan, Malaysia",4
"Valencia, España",4
"Philadelphia, Pennsylvania",4
No Planet B ,4
Dhaid UAE ,4
Saanichton BC,4
"Kagiso, South Africa",4
"Norfolk, England",4
The Middle of America,4
Work: Birmingham,4
"Ithaca, New York",4
யாதும் ஊரே யாவரும் கேளீர்,4
Earth?,4
"Boynton Beach, Florida",4
Republic of Texas,4
Western Cape-RSA,4
Rutland VT.,4
"Guam, USA",4
Norwich ,4
Karnataka,4
Somewhere Over the Rainbow,4
"Den Haag, Nederland",4
Bucks,4
Between Ennui & Weltschmerz,4
AFRICA,4
"Exeter, UK",4
Peterborough,4
"Minnesota, Florida, Arizona",4
Sharing Life's Adventures!,4
University of Pittsburgh SOM,4
south of the mason dixon line,4
Tonbridge,4
"West Orange, NJ",4
Zimbabwe   🇿🇼🇿🇼,4
a Canadian in NYC,4
"Ypsilanti, MI",4
"Scarborough, Toronto",4
Newcastle Australia,4
Plot 3096 North Ring Road,4
#Noise #Community #QoL #MeToo ,4
"Pembroke Pines, FL",4
Frankfurt am Main,4
"Lekki Peninsula, Lagos",4
"sydney, australia",4
"Cairns, Qld, Aust",4
Hartlepool,4
UK & EU,4
La La Land ☀️🏝🏖,4
12 Studios used Worldwide,4
"Dublin, OH",4
The Salty City,4
Sverige,4
"Barnsley, England",4
"ÜT: 19.077799,72.897824",4
"Howrah, Haora",4
Cyberspace | not going out,4
"Dover, NH",4
universe,4
"Portland, OR, USA",4
"Portland, ME, USA",4
All major cities worldwide,4
Ocean County,4
Worcester,4
MUC | EU | US | WWW,4
Behind you,4
Newport Beach,4
inSidE yoUr dEvicE 😜,4
"Annapolis, Md.",4
"Meerut, India",4
"Gainesville, GA",4
"Rochester, NY, USA",4
South of South,4
"Staffordshire, UK",4
Somewhere else,4
BHOPAL,4
"Blackrock, Co. Dublin, Ireland",4
"Leitrim, Ireland",4
skeets are dying to know,4
"Wellington, New South Wales",4
"Ghorawal, India",4
Oregon Health & Science Univ,4
Gerbangkertasusila,4
"Wilmington, DE",4
Česká republika,4
 Ras Al Khaimah UAE ,4
Delhi India,4
"Ireland, once was a #Londoner",4
"Madison, Wisconsin, USA",4
UCLA & Duke University,4
Inner Outer Space,4
"Grande Prairie, AB",4
"Rennes, France",4
Sunny Florida,4
"Gurgaon, Haryana, India",4
"Alameda, California USA",4
"Manhattan, Kan.",4
"Prior Lake, MN",4
Arlington Texas,4
"Lisburn, Northern Ireland",4
Lisbon,4
Spain - San Antonio TX,4
"Cape Town,South Africa",4
Hatta UAE,4
"SF, LA, NYC repeat.",4
"Fairfield County, CT",4
"Camden, NJ",4
D-452 1st Floor Ramphal Chowk ,4
"Heredia, Costa Rica",4
"Roseville, CA",4
KolMakom ,4
Blighty,4
@UCSDMedSchool she/her🇨🇦🇺🇸,4
"Urbandale, IA",4
"Duluth, MN",4
Geneve 🇨🇭Tokyo🐹 monaco🎀,4
London/Tumblr,4
"San Francisco, East Bay, CA",4
"Woking, South East",4
everywhere and nowhere,4
United States of America ,4
Southern WI,4
Cheltenham,4
Wirral and a beach,4
"Burlington, VT",4
"Gaithersburg, MD",4
"Westminster, London",4
Daejeon,4
Adelaide South Australia,4
"Woodside, NY",4
Catalunya,4
"Rural Hall, NC",4
Illulung Country Australia,4
Panchkula,4
"Melbourne Beach, Florida",4
"San Diego, CA SoCal",4
"San Dimas, CA",4
"Sparks, NV",4
"chicago, IL",4
"Merrimack Valley, MA",4
"Daytona Beach, FL",4
This Good Earth ,4
Liberia,4
"Chelsea, Québec",4
U.K,4
"Kanazawa, Japan",4
Lincolnshire UK,4
"Geneva,Switzerland ",4
"London, England • Bhutan ",4
Where Covid19 is not raging,4
Gotham,4
"लखनऊ, भारत",4
Howrah,4
"Brighton and Hove, UK",4
NJ USA,4
Lagos State,4
"New Broadcasting House, London",4
"Lakeport, CA",4
"Amsterdam, the Netherlands",4
"Madurai, India",4
"NW Washington state, USA🇺🇸",4
"Lexington, MO",4
"Jhunjhunun, India",4
"कोलकाता, भारत",4
"Seattle, USA",4
"Walsall, West Midlands",4
"Baltimore, MD USA",4
"La Habana, Cuba",4
"Ocala, FL",4
Barnet.,4
"Fairfax, Virginia",4
"Mumbai, INDIA",4
"MIA, ILM, PVD",4
"पणजी, भारत",4
Northwest Michigan,4
"Oxfordshire, UK",4
"Fingal, Ireland",4
East Midlands born & bred,4
Rustenburg,4
Osun Digital ,4
"Burbank/Glendale, CA:)",4
"Winnipeg, Canada",4
49.8°N 339.3°E,4
At the beach..... #McManusstan,4
"West Region, Singapore",4
"मध्य प्रदेश, भारत",4
"Egham, South East",4
Unceded Algonquin Territory,4
Éire,4
Across the United States,4
Bhopal M.P.,4
Soros Garret,4
"Oyo state, Nigeria",4
Here ,4
Jharsuguda,4
East Sussex,4
"#Vijayawada, India",4
"Koforidua, Ghana",4
Indian Country,4
"Green Bay, Wisconsin",4
the lightbulb moment centre,4
"China, Europe, Africa",4
ʎɔɐɹɔoıpI,4
"Shrewsbury, England",4
"Memphis, Tennessee",4
"Prince George, BC",4
Fort Smith AR,4
Off shore tax haven,4
University of Michigan,4
"UK, Germany, USA",4
"Toronto, ON Canada",4
Delhi West,4
"No, I don't live in Sydney or Melbourne. Stop asking.",4
America ,4
Dublin/Omagh/Rome/Jerusalem,4
In Lincoln Green..,4
Kolkata & Howrah,4
Cuttack call 100 for emergency,4
"Jamnagar, India",4
Faridabad,4
On the rug by the front door,4
"Towson, MD",4
"Gloucester, MA",4
"Vancouver Island, BC",4
"616 Petoskey St, Petoskey, MI ",4
"Braidwood, New South Wales",4
"Titusville, FL",4
"Leawood, KS",4
PSA Written transparency. USA,4
Sussex UK,4
Planet Earth🌎,4
"Milwaukee, Wis.",4
Mother Earth 🌏 🌎 🌍 ,4
"Panama City, Panama",4
Virudhunagar,4
Raheja Point Santacruz (E),4
"Edmonton, Canada",4
"Ikeja, Nigeria",4
"Woodbridge, NJ",4
"Benue, Nigeria",4
In Canada,4
"Vienna, VA",4
"Missoula, MT",4
Giant litter box in the sky,4
"McAllen, Rio Grande Valley",4
Cymru,4
"Cheongna, Incheon, South Korea",4
"Akwa Ibom, Nigeria",4
"Bihar, भारत",4
"Jarsah, Chanel Heels.",4
USA  ,4
"Brockville, Ontario, Canada",4
"Louisville, Kentucky",4
Gauteng ,4
Narnia,4
"Etobicoke,ON,CANADA",4
"Eindhoven, Nederland",4
"Iowa City, Iowa",4
"Alburquerque, NM",4
Earth. Most days.,4
"Kildare North, Ireland ",4
L'Europe,4
New South Wales ,4
"UK-based, global focus",4
Sydney - Australia,4
"Stirling, Scotland",4
"Bellingham, WA",4
Earth USA NNJ ,4
"New York Mills, NY",4
"Oxford, MS",4
The Right Side of History,4
North London,4
Cell block 22,4
florida ,4
Littlerock.CA,4
"Kent, South East, England",4
The Molten Core,4
Coastal South East England,4
Tripoli,4
"Bhainsa, Telangana",4
Sweden / Nigeria / Malawi / UK,4
Republic of Korea,4
"Selangor, Malaysia",4
"Glasgow, UK",4
Cayman Islands,4
"Downingtown, PA",4
São Paulo,4
EL SALVADOR,4
Behind Robinson's barn,4
"Surendranagar, Gujarat, India",4
Bakersfield,4
"Ocho Rios, Jamaica ",4
Port Elizabeth,4
"Lincoln, England",4
"Ahmadabad City, Gujarat",4
"6th Floor, Roashanee Building",4
IRELAND,4
"Bareilly, India",4
"Sutton, London",4
"Canberra, ACT, Australia",4
Nigeria 🇳🇬,4
A fridge in Moscow,4
 Seahawks Dragons USMC 1381,4
Accra ,4
Laudium Pretoria,4
All Island,4
"Palai, Kottayam, Kerala, India",4
Right behind you ,4
"York, UK",4
Lake Ontario,4
Manhattan,4
"Farnham, England",4
"Somewhere on A1A, Florida, USA",4
"Dartmouth, Nova Scotia",4
"Apapa, Lagos, Nigeria",4
Naga City Science High School,4
"Northern Ireland, United Kingd",4
"Montevideo, Uruguay",4
Dorset ,4
"Graz, Austria",4
"Carrollton, GA",4
EU ,4
"South Dakota, USA",4
Ljubljana,4
"Puerto Rico, USA",4
"Eunice, LA",4
USA #Resistance,4
a van down by the river ,4
University of Warwick,4
"Queens, NY ",4
"Milpitas, CA",4
Jajpur / Bhubaneswar,4
"Brookline, MA",4
🌏🇦🇺🇬🇧🌍,4
USA and Canada,4
Spotify📀👂🎶🎼 👉Pinterest💥,4
"Port Moresby, Papua New Guinea",4
"Tasmania, Australia",4
"Heeley, Sheffield, UK",4
"NoFL - SoCAL - Firenze, Italy",4
@UofT,4
"Wrexham, Wales",4
JHB originally frm EC_Nqamakwe,4
"Kamloops, BC, Canada",4
United kingdom 🇬🇧 ,4
Twitter Land,4
Co. Wicklow,4
Detroit • Los Angeles,4
Strategic,4
Altrincham,4
"MidWest, USA",4
Amsterdam | Vancouver | Lisbon,4
Innovate-Validate-Integrate,4
Greater London,4
lagos Nigeria,4
"Medina, Ohio, USA",4
"Stonehaven, Scotland",4
"Collierville, TN",4
"San Angelo, TX",4
"Lakeland, FL",4
Occupied Indigenous land. ,4
Ireland/Èire #FreeSpeech,4
Rajkot,4
"Lima, OH",4
parkland fl,4
OKSALAYO ,4
'Merica,4
Belgique,4
"Scotland, UK",4
"Thorngumbald, Hull & Beverley",4
London 🏴󠁧󠁢󠁥󠁮󠁧󠁿,4
"Cobweb Palace, San Francisco",4
"Yonkers, NY",4
Arlington VA,4
Planet earth,4
"Covington, GA",4
Greater New York ,4
Augusta Georgia,4
Kyrgyzstan,4
Somerset,4
Liverpool UK,4
"Norman, OK",4
Preston and Chorley,4
Right here,4
"Millcreek, UT",4
Metro Vancouver,4
Hovering in Flight,4
"West Kelowna, British Columbia",4
"Telford, UK",4
"Woburn, MA",4
Cusco - Perú - South America,4
"Coastal Georgia, USA",4
"Walnut Creek, CA",4
EMEA,4
07945,4
"San Francisco, CA.",4
CSIR ICC Pretoria,4
Manchester ,4
Citizen of the world,4
"Parktown North, Johannesburg",4
Uzbekistan,4
"Highland California, USA",4
"Aylesbury, England",4
NEC Birmingham,4
"University of Oxford, England",4
Greater Manchester ,4
Palo Alto,4
Cardiff ,4
"Astana, Kazakhstan",4
"Ludlow, Shropshire",4
"Kempton Park, South Africa",4
"Sydney, Australia ",4
"Vero Beach, FL",4
"Roscommon, Ireland",4
All Around The World,4
"Kisii, Kenya",4
"The Woodlands, TX",4
The Golden BLUE State,4
Earth .. Somewhere near Reno,4
Self Love via Self Awareness,4
Connecticut ,4
"Carmarthen, Wales",4
"Lincoln, America",4
"Los Angeles, Calif ",4
"Jakarta Utara, DKI Jakarta",4
"Coronado, CA",4
Lancastrian in Grim South !,4
"Takhmau, Cambodia /Alnwick, UK",4
"Killeen, TX",4
"Oxford, NC",4
"Santa Barbara Cty, California",4
"Worcester, UK",4
"Abakaliki, Nigeria",4
"White Marsh, Maryland, U.S.",4
"Guwahati,India",4
🇬🇧,4
"Toilet Roll Fort, Belvoir Vale",4
"Georgetown, TX",4
N Ireland,4
Main Frame,4
Ivory Coast,4
Central NJ,4
"Wildomar, CA",4
"Tallahassee, Florida",4
South of Heaven,4
"Haringey, London",4
"North America, Earth",4
"Victoria, Canada",4
"Gauteng, South Africa",4
united,4
Upper Trumpfukistan ,4
"Gibsons, British Columbia",4
Glasgow Scotland,4
East Coast ,4
"Portland, Oregon, USA",4
"Macroom, Cork",4
lutriwita (Tasmania),4
"Houston, TX (and well beyond)",4
"Puri, Odisha, India",4
"Malibu, California",4
"Riverside, California",4
"Newkirk, OK",4
"Pebble Beach, CA and Dublin, Ireland",4
Bogota ,4
UAE / الإمارات,4
Singapore • Bangkok • Myanmar,4
Across the North of England,4
Cowichan Valley BC ,4
Co Clare,4
India Maharashtra,4
"Manhattan, KS",4
"Belfast based, Fermanagh born.",4
"Chandigarh, Punjab, India",4
"Ilford, Essex",4
"St. Catharines, Ontario",4
Chicago Suburbs,4
"North Olmsted, Ohio",4
"Oklahoma City, Oklahoma",4
"Southlake, TX",4
Singapore ,4
"Vancouver, BC Canada",4
Switzerland 🇨🇭,4
"Cebu, Philippines",4
partes infidelium,4
"Tallahasssee, FL",4
SF,4
"Sumter, SC",4
"Patia, Bhubaneswar, Odisha",4
"India,worldwide",4
Southasia,4
"Canmore, AB",4
"St. Paul, Minnesota",4
"Nashville, Tenn.",4
Washington state,4
ahmedabad,4
Chhattishgarh,4
"Atlanta, USA",4
"iPhone: 41.203437,-73.509687",4
TBD,4
C.W. Qld; S.E. Asia ,4
Bosnia and Herzegovina,4
"Wandsworth, London",4
"Out-of-state, Watching SD Die ",4
Glasgow Birmingham London UK,4
"Grand Casablanca, Morocco",4
University of Leicester,4
"Lucknow, Uttar Pradesh",4
"Newmarket, ON (Headquarters)",4
"South San Francisco, CA",4
Virtual Nomad,4
香港,4
"East Kidwai Nagar, New Delhi",4
"Lambeth, London",4
U.S and Canada,4
Califailure ,4
Closer than you think,4
"Whitefish, MT",4
C-137,4
"Distrito Federal, México",4
"#RVA (ish: 804, 336, 276, 423)",4
🇳🇬,4
ashokaushal@gmail.com,4
"(Jharsuguda)Odisha,India",4
"Brent, London",4
"Cincinnati, Ohio- Oahu, Hawaii",4
Your Dinner Table,4
"Houston, TX ",4
Nairobi|Kampala|Lagos|Arusha,4
Orkney,4
"Research Triangle (RTP), NC",4
GLOBAL ✈,4
Latin America,4
Zagreb,4
"Brownsville, Brooklyn",4
+44 7968 124545,4
"Richardson, TX",4
"Costa Blanca, Spain",4
"Prairieville, LA.",4
London and worldwide,4
"Minneapolis / St. Paul, Minnesota",4
"Loveland, Ohio",4
ShadowLand,4
"Hounslow, west London",4
"Costa Mesa, CA",4
North Texas,4
Global Citizen based in Austin,4
MIAMI/UK/ LA / NY,4
Kigali-Rwanda,4
 WorldWide ,4
"Freedom, USA",4
"Dwarka, New Delhi",4
"Naturena ,JHB",4
"Halifax, England",4
freedomville ,4
Americas,4
Dhaka,4
"Kitsap County, Wa.",4
"Cary, NC",4
Brasilia,4
"Surrey, BC",4
"Malibu Hills, CA",4
"Edmond, OK",4
NYC/Bay Area/LA/DC,4
"Emeryville, CA",4
NYC/Saratoga Springs/Kumasi/LG,4
Cambridgeshire ,4
Around the world,4
"Bryanston, South Africa",4
"Wa, Ghana",4
"Falls Church, VA",4
My kitchen,4
"54 York street, George, WC-RSA",4
U.S. West,4
"Olathe, KS",4
X,4
"Downriver Detroit, MI",4
"Kuala Lumpur Federal Territory, Malaysia",4
𝚁𝚎𝚊𝚕𝚒𝚝𝚢 𝚄𝚂𝙰,4
"Douglas, Isle of Man",4
North West Arkansas ,4
"Vernon, British Columbia",4
New Delhi & Thiruvananthapuram,4
"Las Vegas, Nevada USA",4
Idaho - #NoMasks,4
"Casper, Wyoming",4
"Westport, CT",4
"Apple Valley, MN",4
Undisclosed,4
the T-Dot,4
Ghent,4
"Alexandria, Virginia, USA",4
Los Angeles2👉Middle Tennessee,4
Nashik,4
"Cebu City, Philippines",4
"Downing Street, London (not)",4
"Whitefield, Bangalore, India",4
Atlanta ,4
doodaczechville,4
With God,4
Somewhere Over The Rainbow,4
"Mumbai, India. ",4
"East Jesus Nowhere, California",4
North Bay California,4
Around,4
Tirana,4
Abingdon,4
Palm Beach County,4
"Thimphu, Bhutan",4
"LA, CA",4
"Ondo State,Nigeria",4
Metro NYC,4
Calcutta,4
"Koh Tao, Surat Thani, Thailand",4
"Nashville, TN (USA)",4
Staffordshire,4
"Austin, TX & Scottsdale, AZ ",4
Perth WA ,4
Tom’s Diner,4
"Tucson, AZ, USA",4
"Redfern, Sydney",4
"Blue Bell, PA, USA",4
italy,4
"Luna, Aitken Basin",4
"Leeds, UK",4
"Hambleton, England",4
"Durham University, School of Government and International Affairs",4
"Frankfurt am Main, Hessen",4
3rd rock from the sun,4
Arab States,4
State of Qatar,4
Gauteng South Africa,4
CHICAGO,4
"Fermoy, Ireland",4
Maharashtra India.,4
"120, udyog bhavan, sonawal road , goregaon East, Mumbai 400063, India",4
"Norwich, UK",4
An Iranian on Planet Earth,4
"dublin, ireland",4
"wilmington,nc",4
Venus ,4
"Auckland City, New Zealand",4
"Amherst, Pelham, Granby, MA",4
"Plattsburgh, NY",4
"Amherst, Massachusettes",4
"Pikesville, MD",4
"Bridgeport, CT",4
"Barwell, Leicestershire",4
Southsea,4
"Ashland, OR",4
UK National,4
"University College London, UK",4
"
ˢᵒᵐᵉʷʰᵉʳᵉ
🖤",4
UK & Global,4
"69300 E Nee Road, Quapaw, OK",4
"Durham, England",4
Twilight Zone,4
ATL179027,4
"Franklin, NC",4
Johannesburg | Cape Town,4
"Freedom, USA 🇺🇸",4
Australia & Singapore,4
"Sonoma, California",4
india ,4
Quarantine,4
"Memphis,TN",4
"Rocklin, CA",4
"Itasca, IL",4
"Sugar Land, Texas USA",4
"Ahmedabad City, India",4
"Hillsboro, Oregon",4
"Maastricht, The Netherlands",4
"New Orleans, LA; Boerne, TX",4
UNITED KINGDOM,4
Earth2.0,4
CT,4
Planet Fhloston,4
Nairobi ,4
"Bellingham, Washington",4
"South Ribble, Lancashire, UK",4
Birmingham ,4
Trifecta 🇿🇼🇿🇦🇺🇸,4
"Puducherry, India",4
Probably in my yard,4
"Cheltenham, UK",4
Thailand - Bangkok,4
"Galloway, Scotland",4
"Punjabi Bagh, New Delhi",4
"Centurion, South Africa",4
"Lawrenceville, GA",4
San Francisco ,4
"Lake County, Florida",4
Amsterdam (was: Helsinki),4
CPH • BCN • En el Camino,4
Torrance CA,4
"Guildford, England",4
Ambridge,4
Online - WorldWide,4
"Newcastle, South Africa",4
World🌍,4
Southern Ohio,4
Portugal,4
Silicon Valley California,4
"Stockport, England",4
"Maui, Hawaii",4
"#1 Vacation Destination,HAWAII",4
"Renton, WA",4
"Cornwall, Ontario",4
"Halton, Ontario",4
Hollywood CA,4
"N. Okanagan, British Columbia",4
"Nanaimo, Snuneymuxw Territory",4
The Village ,4
"Huntsville, Ontario",4
"Cornwall, UK",4
"Kihei, whenever possible",4
"Stepanakert, Artsakh, Armenia",4
"Montvale, NJ",4
WPhilaBornNRaise🦅SwirlyInSFla,4
Trichy Tiruchirappalli ,4
video phone,4
❌,4
Auckland NZ,4
Dun Laoghaire,4
Estonia,4
"Durg, India",4
Earth. 3rd Planet from Sun. ,4
"South Florida and California, USA",4
🇨🇦🇮🇳,4
"Kingston, Jamaica(W.I.)",4
"Kumasi, Ghana",4
"Calif. Native, Colorado Now - Heaven Bound",4
Central Sierra Nevada,4
Dubai - UAE,4
"Rockville, Maryland",4
"Златоуст, Россия",4
"Cleveland, Philadelphia",4
Bigga (Bega) Australia,4
Salford UK,4
"Sonoma, CA",4
Aotearoa New Zealand.,4
"Westerville, OH",4
Pacific NorthWest,4
"महाराष्ट्र, भारत",4
"Bay Park Heights (Level 5), Mirpur Road, Dhanmondi, Dhaka-1205, Bangladesh",4
"Atherstone, Warwickshire",4
"Crewe, Cheshire",4
"Balboa Peninsula, SoCal USA",4
"Dorset, UK",4
Macquarie Marshes Australia,4
"Baton Rouge, USA",4
San Francisco & Geneva ,4
"Kerry, Ireland",4
Plattsburgh NY,4
Türkiye,4
Sierra Leone,4
"Metro Detroit, USA",4
Australia #ClimateEmergency ,4
"Guelph, ON",4
Complex Vector Space,4
Vatican City,4
"Tampa Bay, Florida",4
PNW → PA → DC,4
"SF Bay Area, CA",4
"Manila City, National Capital ",4
texas,4
TN,4
Peak District,4
"Florida, Ontario, Quebec & BC",4
Road Warrior,4
Hyderabad ,4
"North East, uk",4
Pan African,4
Baroda,4
"Corvallis, Oregon",4
State of Arkansas,4
"Corfe Mullen,Dorset,UK",4
"Mississauga, ON",4
"London, KY",4
Inside,4
Brooklyn NYC,4
"Marlow, England",4
"Scotland, London, Spain",4
"Leicestershire, United Kingdom",4
"Edo, Nigeria",4
"Yarm, England",4
"Oceanside, CA",4
"Maynooth. Kildare, Ireland",4
"North Bay, Ontario",4
KOCHI,4
Australian Capital Territory,4
"Wollongong, New South Wales",4
Mr. Peeble's Pet Shop,4
"Murfreesboro, TN",4
"Pittsburgh, Pennsylvania",4
Australia: #Murdocracy hostage,4
"Carmel, IN",4
Isle of the Manhattos,4
"Fairfield, CT",4
"New Brunswick, Canada",4
"Royal Tunbridge Wells, England",4
"Eldoret, Kenya",4
Hants,4
Ottawa Ontario Canada,4
A Blue Oasis is a Red Desert,4
Gurgaon/New York/Bay Area (CA),4
"Portland, Oregon USA",4
Western Australia 🇦🇺,4
"Big City, USA",4
"Singapore, Singapura, Temasek",4
Tāmaki Makaurau Aotearoa,4
"Guntur, India",4
"Antiguo Cuscatlan, El Salvador",4
Leeds ,4
"Somerset, England",4
"East Orange, NJ ",4
"Abuja, Maiduguri Nigeria",4
"Bolivia, NC",4
"The Bend, IN",4
"Notre Dame, IN",4
"North Yorkshire, UK",4
Suffolk United Kingdom,4
"Ankeny/Des Moines, IA",4
"Tulsa, OK, USA",4
Tulsa,4
"Clearlake, CA",4
"📍La Cala Mijas, Spain 🇪🇸 🇪🇺",4
nj,4
"Fez Medina , Morocco",4
Upperhill Nairobi,4
Widnes,4
Новоро́ссия,4
"Arvada, CO",4
"Sydney, NSW, Australia 🇦🇺",4
"Hepworth, Ontario, Canada",4
"Norwich, Norfolk",4
"Communist, PA",4
Way way left of center,4
"Aspen, CO",4
"Chicago, IL Buchanan, MI",4
Wall Street,4
EARTH,4
Bournemouth University,4
could be anywhere,4
Mega Manila,4
"Toronto, Ontario, CANADA",4
"台北市, 台灣",4
"Lutterworth, Leicestershire UK",4
East Asia and Pacific region,4
"Académie Ouest Africaine de Santé Publique (AOASP), Nigeria , West Africa",4
Bhubneswar,4
Beverly Hills/ Palm Springs,4
"Gorakhpur, India",4
"Where needed, mostly GTA. ",4
"Spokane, WA USA",4
The Great State of California,4
Left of Center 🌊,4
"Beijing, People's Republic of China",4
"South Bend, Indiana",4
"Redlands, CA",4
The Happy Place,4
"Vancouver, Canada ",4
"London,UK",4
"Kigali,Rwanda",4
Smithville Mississippi ,4
"Asia, North America, Downunder",4
Greater Seattle ,4
"sherwood ,AR",4
"Panchkula, India",4
Hill Country & Sabine River TX,4
no e-pass to cross borders...,4
lagos,4
Cascade foothills in PNW,4
"Yaounde, Cameroon",4
"Barranquilla, Colombia",4
Soapbox US ,4
Silicon Valley ,4
East Coast - United States,4
"Miami-Dade County, Florida",4
northern midwest,4
abz yyc las,4
"Old Lyme, CT",4
