index,alpha2,alpha3,Country/Region,value
2020-07-02,CN,CHN,China,1276
2020-07-03,CN,CHN,China,1276
2020-07-04,CN,CHN,China,1276
2020-07-05,CN,CHN,China,1276
2020-07-06,CN,CHN,China,1276
2020-07-07,CN,CHN,China,1276
2020-07-08,CN,CHN,China,1276
2020-07-09,CN,CHN,China,1276
2020-07-10,CN,CHN,China,1276
2020-07-11,CN,CHN,China,1276
2020-07-12,CN,CHN,China,1276
2020-07-13,CN,CHN,China,1276
2020-07-14,CN,CHN,China,1276
2020-07-15,CN,CHN,China,1276
2020-07-16,CN,CHN,China,1276
2020-07-17,CN,CHN,China,1276
2020-07-18,CN,CHN,China,1276
2020-07-19,CN,CHN,China,1276
2020-07-20,CN,CHN,China,1276
2020-07-21,CN,CHN,China,1276
2020-07-22,CN,CHN,China,1276
2020-07-23,CN,CHN,China,1276
2020-07-24,CN,CHN,China,1276
2020-07-25,CN,CHN,China,1276
2020-07-26,CN,CHN,China,1276
2020-07-27,CN,CHN,China,1276
2020-07-28,CN,CHN,China,1276
2020-07-29,CN,CHN,China,1276
2020-07-30,CN,CHN,China,1276
2020-07-31,CN,CHN,China,1276
2020-08-01,CN,CHN,China,1276
2020-08-02,CN,CHN,China,1276
2020-08-03,CN,CHN,China,1276
2020-08-04,CN,CHN,China,1276
2020-08-05,CN,CHN,China,1276
2020-08-06,CN,CHN,China,1276
2020-08-07,CN,CHN,China,1276
2020-08-08,CN,CHN,China,1276
2020-08-09,CN,CHN,China,1276
2020-08-10,CN,CHN,China,1276
2020-08-11,CN,CHN,China,1276
2020-08-12,CN,CHN,China,1276
2020-08-13,CN,CHN,China,1276
2020-08-14,CN,CHN,China,1276
2020-08-15,CN,CHN,China,1276
2020-08-16,CN,CHN,China,1276
2020-08-17,CN,CHN,China,1276
2020-08-18,CN,CHN,China,1276
2020-08-19,CN,CHN,China,1276
2020-08-20,CN,CHN,China,1276
2020-08-21,CN,CHN,China,1276
2020-08-22,CN,CHN,China,1276
2020-08-23,CN,CHN,China,1276
2020-08-24,CN,CHN,China,1276
2020-08-25,CN,CHN,China,1276
2020-08-26,CN,CHN,China,1276
2020-08-27,CN,CHN,China,1276
2020-08-28,CN,CHN,China,1276
2020-08-29,CN,CHN,China,1276
2020-08-30,CN,CHN,China,1276
2020-08-31,CN,CHN,China,1276
2020-09-01,CN,CHN,China,1276
2020-09-02,CN,CHN,China,1276
2020-09-03,CN,CHN,China,1276
2020-09-04,CN,CHN,China,1276
2020-09-05,CN,CHN,China,1276
2020-09-06,CN,CHN,China,1276
2020-09-07,CN,CHN,China,1276
2020-09-08,CN,CHN,China,1276
2020-09-09,CN,CHN,China,1276
2020-09-10,CN,CHN,China,1276
2020-09-11,CN,CHN,China,1276
2020-09-12,CN,CHN,China,1277
2020-09-13,CN,CHN,China,1277
2020-09-14,CN,CHN,China,1277
2020-09-15,CN,CHN,China,1277
2020-09-16,CN,CHN,China,1278
2020-09-17,CN,CHN,China,1278
2020-09-18,CN,CHN,China,1278
2020-09-19,CN,CHN,China,1279
2020-09-20,CN,CHN,China,1279
2020-09-21,CN,CHN,China,1279
2020-09-22,CN,CHN,China,1280
2020-09-23,CN,CHN,China,1280
2020-09-24,CN,CHN,China,1280
2020-09-25,CN,CHN,China,1280
2020-09-26,CN,CHN,China,1280
2020-09-27,CN,CHN,China,1280
2020-09-28,CN,CHN,China,1280
2020-09-29,CN,CHN,China,1281
2020-09-30,CN,CHN,China,1281
2020-10-01,CN,CHN,China,1281
2020-10-02,CN,CHN,China,1281
2020-10-03,CN,CHN,China,1281
2020-10-04,CN,CHN,China,1281
2020-10-05,CN,CHN,China,1281
2020-10-06,CN,CHN,China,1281
2020-10-07,CN,CHN,China,1281
2020-10-08,CN,CHN,China,1281
2020-10-09,CN,CHN,China,1281
2020-10-10,CN,CHN,China,1281
2020-10-11,CN,CHN,China,1281
2020-10-12,CN,CHN,China,1281
2020-10-13,CN,CHN,China,1281
2020-10-14,CN,CHN,China,1281
2020-10-15,CN,CHN,China,1281
2020-10-16,CN,CHN,China,1281
2020-10-17,CN,CHN,China,1281
2020-10-18,CN,CHN,China,1281
2020-10-19,CN,CHN,China,1281
2020-10-20,CN,CHN,China,1283
2020-10-21,CN,CHN,China,1283
2020-10-22,CN,CHN,China,1283
2020-10-23,CN,CHN,China,1283
2020-10-24,CN,CHN,China,1283
2020-10-25,CN,CHN,China,1283
2020-10-26,CN,CHN,China,1283
2020-10-27,CN,CHN,China,1284
2020-10-28,CN,CHN,China,1284
2020-10-29,CN,CHN,China,1284
2020-10-30,CN,CHN,China,1284
2020-10-31,CN,CHN,China,1284
2020-11-01,CN,CHN,China,1284
2020-11-02,CN,CHN,China,1284
2020-11-03,CN,CHN,China,1284
2020-11-04,CN,CHN,China,1286
2020-11-05,CN,CHN,China,1286
2020-11-06,CN,CHN,China,1286
2020-11-07,CN,CHN,China,1286
2020-11-08,CN,CHN,China,1286
2020-11-09,CN,CHN,China,1286
2020-11-10,CN,CHN,China,1286
2020-11-11,CN,CHN,China,1286
2020-11-12,CN,CHN,China,1287
2020-11-13,CN,CHN,China,1287
2020-11-14,CN,CHN,China,1288
2020-11-15,CN,CHN,China,1288
2020-11-16,CN,CHN,China,1288
2020-11-17,CN,CHN,China,1288
2020-11-18,CN,CHN,China,1288
2020-11-19,CN,CHN,China,1288
2020-11-20,CN,CHN,China,1288
2020-11-21,CN,CHN,China,1288
2020-11-22,CN,CHN,China,1288
2020-11-23,CN,CHN,China,1289
2020-11-24,CN,CHN,China,1289
2020-11-25,CN,CHN,China,1289
2020-11-26,CN,CHN,China,1289
2020-11-27,CN,CHN,China,1289
2020-11-28,CN,CHN,China,1289
2020-11-29,CN,CHN,China,1289
2020-11-30,CN,CHN,China,1289
2020-12-01,CN,CHN,China,1290
2020-12-02,CN,CHN,China,1290
2020-12-03,CN,CHN,China,1292
2020-12-04,CN,CHN,China,1295
2020-12-05,CN,CHN,China,1295
2020-12-06,CN,CHN,China,1295
2020-12-07,CN,CHN,China,1295
2020-12-08,CN,CHN,China,1295
2020-12-09,CN,CHN,China,1295
2020-12-10,CN,CHN,China,1295
2020-12-11,CN,CHN,China,1295
2020-12-12,CN,CHN,China,1295
2020-12-13,CN,CHN,China,1295
2020-12-14,CN,CHN,China,1295
2020-12-15,CN,CHN,China,1295
2020-12-16,CN,CHN,China,1295
2020-12-17,CN,CHN,China,1296
2020-12-18,CN,CHN,China,1296
2020-12-19,CN,CHN,China,1297
2020-12-20,CN,CHN,China,1297
2020-12-21,CN,CHN,China,1297
2020-12-22,CN,CHN,China,1297
2020-12-23,CN,CHN,China,1298
2020-12-24,CN,CHN,China,1298
2020-12-25,CN,CHN,China,1298
2020-12-26,CN,CHN,China,1298
2020-12-27,CN,CHN,China,1298
2020-12-28,CN,CHN,China,1299
2020-12-29,CN,CHN,China,1299
2020-12-30,CN,CHN,China,1299
2020-12-31,CN,CHN,China,1299
2021-01-01,CN,CHN,China,1299
2021-01-02,CN,CHN,China,1299
2021-01-03,CN,CHN,China,1299
2021-01-04,CN,CHN,China,1300
2021-01-05,CN,CHN,China,1300
2021-01-06,CN,CHN,China,1300
2021-01-07,CN,CHN,China,1301
2021-01-08,CN,CHN,China,1301
2021-01-09,CN,CHN,China,1301
2021-01-10,CN,CHN,China,1301
2021-01-11,CN,CHN,China,1302
2021-01-12,CN,CHN,China,1302
2021-01-13,CN,CHN,China,1303
2021-01-14,CN,CHN,China,1303
2021-01-15,CN,CHN,China,1303
2021-01-16,CN,CHN,China,1303
2021-01-17,CN,CHN,China,1303
2021-01-18,CN,CHN,China,1303
2021-01-19,CN,CHN,China,1303
2021-01-20,CN,CHN,China,1303
2021-01-21,CN,CHN,China,1303
2021-01-22,CN,CHN,China,1303
2021-01-23,CN,CHN,China,1303
2021-01-24,CN,CHN,China,1303
2021-01-25,CN,CHN,China,1303
2021-01-26,CN,CHN,China,1303
2021-01-27,CN,CHN,China,1303
2021-01-28,CN,CHN,China,1303
2021-01-29,CN,CHN,China,1303
2021-01-30,CN,CHN,China,1303
2021-01-31,CN,CHN,China,1303
2021-02-01,CN,CHN,China,1303
2021-02-02,CN,CHN,China,1303
2021-02-03,CN,CHN,China,1303
2021-02-04,CN,CHN,China,1303
2021-02-05,CN,CHN,China,1303
2021-02-06,CN,CHN,China,1303
2021-02-07,CN,CHN,China,1303
2021-02-08,CN,CHN,China,1303
2021-02-09,CN,CHN,China,1303
2021-02-10,CN,CHN,China,1303
2021-02-11,CN,CHN,China,1303
2021-02-12,CN,CHN,China,1303
2021-02-13,CN,CHN,China,1303
2021-02-14,CN,CHN,China,1304
2021-02-15,CN,CHN,China,1304
2021-02-16,CN,CHN,China,1304
2021-02-17,CN,CHN,China,1304
2021-02-18,CN,CHN,China,1304
2021-02-19,CN,CHN,China,1304
2021-02-20,CN,CHN,China,1304
2021-02-21,CN,CHN,China,1304
2021-02-22,CN,CHN,China,1304
2021-02-23,CN,CHN,China,1304
2021-02-24,CN,CHN,China,1304
2021-02-25,CN,CHN,China,1304
2021-02-26,CN,CHN,China,1304
2021-02-27,CN,CHN,China,1304
2021-02-28,CN,CHN,China,1304
2021-03-01,CN,CHN,China,1305
2021-03-02,CN,CHN,China,1305
2021-03-03,CN,CHN,China,1305
2021-03-04,CN,CHN,China,1305
2021-03-05,CN,CHN,China,1305
2021-03-06,CN,CHN,China,1305
2021-03-07,CN,CHN,China,1307
2021-03-08,CN,CHN,China,1307
2021-03-09,CN,CHN,China,1308
2021-03-10,CN,CHN,China,1308
2021-03-11,CN,CHN,China,1309
2021-03-12,CN,CHN,China,1309
2021-03-13,CN,CHN,China,1309
2021-03-14,CN,CHN,China,1309
2021-03-15,CN,CHN,China,1309
2021-03-16,CN,CHN,China,1309
2021-03-17,CN,CHN,China,1309
2021-03-18,CN,CHN,China,1309
2021-03-19,CN,CHN,China,1309
2021-03-20,CN,CHN,China,1309
2021-03-21,CN,CHN,China,1309
2021-03-22,CN,CHN,China,1309
2021-03-23,CN,CHN,China,1309
2021-03-24,CN,CHN,China,1309
2021-03-25,CN,CHN,China,1309
2021-03-26,CN,CHN,China,1309
2021-03-27,CN,CHN,China,1310
2021-03-28,CN,CHN,China,1310
2021-03-29,CN,CHN,China,1310
2021-03-30,CN,CHN,China,1311
2021-03-31,CN,CHN,China,1311
2021-04-01,CN,CHN,China,1311
2021-04-02,CN,CHN,China,1311
2021-04-03,CN,CHN,China,1311
2021-04-04,CN,CHN,China,1311
2021-04-05,CN,CHN,China,1311
2021-04-06,CN,CHN,China,1311
2021-04-07,CN,CHN,China,1311
2021-04-08,CN,CHN,China,1311
2021-04-09,CN,CHN,China,1311
2021-04-10,CN,CHN,China,1311
2020-01-22,CN,CHN,China,0
2020-01-23,CN,CHN,China,2
2020-01-24,CN,CHN,China,2
2020-01-25,CN,CHN,China,5
2020-01-26,CN,CHN,China,8
2020-01-27,CN,CHN,China,8
2020-01-28,CN,CHN,China,8
2020-01-29,CN,CHN,China,10
2020-01-30,CN,CHN,China,10
2020-01-31,CN,CHN,China,12
2020-02-01,CN,CHN,China,13
2020-02-02,CN,CHN,China,15
2020-02-03,CN,CHN,China,15
2020-02-04,CN,CHN,China,17
2020-02-05,CN,CHN,China,21
2020-02-06,CN,CHN,China,24
2020-02-07,CN,CHN,China,25
2020-02-08,CN,CHN,China,26
2020-02-09,CN,CHN,China,29
2020-02-10,CN,CHN,China,38
2020-02-11,CN,CHN,China,49
2020-02-12,CN,CHN,China,50
2020-02-13,CN,CHN,China,53
2020-02-14,CN,CHN,China,56
2020-02-15,CN,CHN,China,56
2020-02-16,CN,CHN,China,57
2020-02-17,CN,CHN,China,60
2020-02-18,CN,CHN,China,62
2020-02-19,CN,CHN,China,63
2020-02-20,CN,CHN,China,68
2020-02-21,CN,CHN,China,68
2020-02-22,CN,CHN,China,69
2020-02-23,CN,CHN,China,74
2020-02-24,CN,CHN,China,79
2020-02-25,CN,CHN,China,84
2020-02-26,CN,CHN,China,91
2020-02-27,CN,CHN,China,92
2020-02-28,CN,CHN,China,94
2020-02-29,CN,CHN,China,95
2020-03-01,CN,CHN,China,96
2020-03-02,CN,CHN,China,100
2020-03-03,CN,CHN,China,100
2020-03-04,CN,CHN,China,105
2020-03-05,CN,CHN,China,105
2020-03-06,CN,CHN,China,107
2020-03-07,CN,CHN,China,108
2020-03-08,CN,CHN,China,114
2020-03-09,CN,CHN,China,115
2020-03-10,CN,CHN,China,120
2020-03-11,CN,CHN,China,126
2020-03-12,CN,CHN,China,129
2020-03-13,CN,CHN,China,134
2020-03-14,CN,CHN,China,140
2020-03-15,CN,CHN,China,145
2020-03-16,CN,CHN,China,155
2020-03-17,CN,CHN,China,162
2020-03-18,CN,CHN,China,181
2020-03-19,CN,CHN,China,208
2020-03-20,CN,CHN,China,256
2020-03-21,CN,CHN,China,273
2020-03-22,CN,CHN,China,317
2020-03-23,CN,CHN,China,356
2020-03-24,CN,CHN,China,386
2020-03-25,CN,CHN,China,410
2020-03-26,CN,CHN,China,453
2020-03-27,CN,CHN,China,519
2020-03-28,CN,CHN,China,561
2020-03-29,CN,CHN,China,641
2020-03-30,CN,CHN,China,682
2020-03-31,CN,CHN,China,714
2020-04-01,CN,CHN,China,765
2020-04-02,CN,CHN,China,802
2020-04-03,CN,CHN,China,845
2020-04-04,CN,CHN,China,862
2020-04-05,CN,CHN,China,890
2020-04-06,CN,CHN,China,914
2020-04-07,CN,CHN,China,935
2020-04-08,CN,CHN,China,960
2020-04-09,CN,CHN,China,973
2020-04-10,CN,CHN,China,989
2020-04-11,CN,CHN,China,1000
2020-04-12,CN,CHN,China,1004
2020-04-13,CN,CHN,China,1009
2020-04-14,CN,CHN,China,1012
2020-04-15,CN,CHN,China,1017
2020-04-16,CN,CHN,China,1017
2020-04-17,CN,CHN,China,1021
2020-04-18,CN,CHN,China,1024
2020-04-19,CN,CHN,China,1025
2020-04-20,CN,CHN,China,1025
2020-04-21,CN,CHN,China,1029
2020-04-22,CN,CHN,China,1033
2020-04-23,CN,CHN,China,1035
2020-04-24,CN,CHN,China,1035
2020-04-25,CN,CHN,China,1037
2020-04-26,CN,CHN,China,1037
2020-04-27,CN,CHN,China,1037
2020-04-28,CN,CHN,China,1037
2020-04-29,CN,CHN,China,1037
2020-04-30,CN,CHN,China,1037
2020-05-01,CN,CHN,China,1039
2020-05-02,CN,CHN,China,1039
2020-05-03,CN,CHN,China,1039
2020-05-04,CN,CHN,China,1040
2020-05-05,CN,CHN,China,1040
2020-05-06,CN,CHN,China,1040
2020-05-07,CN,CHN,China,1044
2020-05-08,CN,CHN,China,1044
2020-05-09,CN,CHN,China,1044
2020-05-10,CN,CHN,China,1047
2020-05-11,CN,CHN,China,1047
2020-05-12,CN,CHN,China,1047
2020-05-13,CN,CHN,China,1050
2020-05-14,CN,CHN,China,1051
2020-05-15,CN,CHN,China,1052
2020-05-16,CN,CHN,China,1052
2020-05-17,CN,CHN,China,1055
2020-05-18,CN,CHN,China,1055
2020-05-19,CN,CHN,China,1055
2020-05-20,CN,CHN,China,1055
2020-05-21,CN,CHN,China,1055
2020-05-22,CN,CHN,China,1065
2020-05-23,CN,CHN,China,1065
2020-05-24,CN,CHN,China,1065
2020-05-25,CN,CHN,China,1065
2020-05-26,CN,CHN,China,1065
2020-05-27,CN,CHN,China,1066
2020-05-28,CN,CHN,China,1066
2020-05-29,CN,CHN,China,1079
2020-05-30,CN,CHN,China,1082
2020-05-31,CN,CHN,China,1084
2020-06-01,CN,CHN,China,1087
2020-06-02,CN,CHN,China,1093
2020-06-03,CN,CHN,China,1093
2020-06-04,CN,CHN,China,1099
2020-06-05,CN,CHN,China,1102
2020-06-06,CN,CHN,China,1105
2020-06-07,CN,CHN,China,1106
2020-06-08,CN,CHN,China,1107
2020-06-09,CN,CHN,China,1107
2020-06-10,CN,CHN,China,1107
2020-06-11,CN,CHN,China,1107
2020-06-12,CN,CHN,China,1108
2020-06-13,CN,CHN,China,1109
2020-06-14,CN,CHN,China,1109
2020-06-15,CN,CHN,China,1112
2020-06-16,CN,CHN,China,1112
2020-06-17,CN,CHN,China,1120
2020-06-18,CN,CHN,China,1124
2020-06-19,CN,CHN,China,1124
2020-06-20,CN,CHN,China,1128
2020-06-21,CN,CHN,China,1131
2020-06-22,CN,CHN,China,1161
2020-06-23,CN,CHN,China,1177
2020-06-24,CN,CHN,China,1179
2020-06-25,CN,CHN,China,1193
2020-06-26,CN,CHN,China,1196
2020-06-27,CN,CHN,China,1197
2020-06-28,CN,CHN,China,1199
2020-06-29,CN,CHN,China,1203
2020-06-30,CN,CHN,China,1205
2020-07-01,CN,CHN,China,1233
2020-07-02,CN,CHN,China,1242
2020-07-03,CN,CHN,China,1247
2020-07-04,CN,CHN,China,1258
2020-07-05,CN,CHN,China,1268
2020-07-06,CN,CHN,China,1285
2020-07-07,CN,CHN,China,1299
2020-07-08,CN,CHN,China,1323
2020-07-09,CN,CHN,China,1365
2020-07-10,CN,CHN,China,1365
2020-07-11,CN,CHN,China,1431
2020-07-12,CN,CHN,China,1469
2020-07-13,CN,CHN,China,1469
2020-07-14,CN,CHN,China,1569
2020-07-15,CN,CHN,China,1588
2020-07-16,CN,CHN,China,1655
2020-07-17,CN,CHN,China,1713
2020-07-18,CN,CHN,China,1713
2020-07-19,CN,CHN,China,1777
2020-07-20,CN,CHN,China,1885
2020-07-21,CN,CHN,China,1958
2020-07-22,CN,CHN,China,2131
2020-07-23,CN,CHN,China,2249
2020-07-24,CN,CHN,China,2372
2020-07-25,CN,CHN,China,2505
2020-07-26,CN,CHN,China,2633
2020-07-27,CN,CHN,China,2778
2020-07-28,CN,CHN,China,2884
2020-07-29,CN,CHN,China,3002
2020-07-30,CN,CHN,China,3151
2020-07-31,CN,CHN,China,3272
2020-08-01,CN,CHN,China,3396
2020-08-02,CN,CHN,China,3511
2020-08-03,CN,CHN,China,3589
2020-08-04,CN,CHN,China,3669
2020-08-05,CN,CHN,China,3754
2020-08-06,CN,CHN,China,3849
2020-08-07,CN,CHN,China,3938
2020-08-08,CN,CHN,China,4007
2020-08-09,CN,CHN,China,4079
2020-08-10,CN,CHN,China,4148
2020-08-11,CN,CHN,China,4181
2020-08-12,CN,CHN,China,4243
2020-08-13,CN,CHN,China,4312
2020-08-14,CN,CHN,China,4360
2020-08-15,CN,CHN,China,4406
2020-08-16,CN,CHN,China,4480
2020-08-17,CN,CHN,China,4524
2020-08-18,CN,CHN,China,4560
2020-08-19,CN,CHN,China,4586
2020-08-20,CN,CHN,China,4604
2020-08-21,CN,CHN,China,4631
2020-08-22,CN,CHN,China,4657
2020-08-23,CN,CHN,China,4682
2020-08-24,CN,CHN,China,4691
2020-08-25,CN,CHN,China,4710
2020-08-26,CN,CHN,China,4734
2020-08-27,CN,CHN,China,4755
2020-08-28,CN,CHN,China,4768
2020-08-29,CN,CHN,China,4786
2020-08-30,CN,CHN,China,4801
2020-08-31,CN,CHN,China,4810
2020-09-01,CN,CHN,China,4822
2020-09-02,CN,CHN,China,4830
2020-09-03,CN,CHN,China,4838
2020-09-04,CN,CHN,China,4850
2020-09-05,CN,CHN,China,4857
2020-09-06,CN,CHN,China,4878
2020-09-07,CN,CHN,China,4889
2020-09-08,CN,CHN,China,4895
2020-09-09,CN,CHN,China,4901
2020-09-10,CN,CHN,China,4913
2020-09-11,CN,CHN,China,4925
2020-09-12,CN,CHN,China,4938
2020-09-13,CN,CHN,China,4957
2020-09-14,CN,CHN,China,4971
2020-09-15,CN,CHN,China,4975
2020-09-16,CN,CHN,China,4984
2020-09-17,CN,CHN,China,4993
2020-09-18,CN,CHN,China,4996
2020-09-19,CN,CHN,China,5009
2020-09-20,CN,CHN,China,5032
2020-09-21,CN,CHN,China,5038
2020-09-22,CN,CHN,China,5046
2020-09-23,CN,CHN,China,5049
2020-09-24,CN,CHN,China,5056
2020-09-25,CN,CHN,China,5058
2020-09-26,CN,CHN,China,5059
2020-09-27,CN,CHN,China,5065
2020-09-28,CN,CHN,China,5075
2020-09-29,CN,CHN,China,5079
2020-09-30,CN,CHN,China,5087
2020-10-01,CN,CHN,China,5097
2020-10-02,CN,CHN,China,5104
2020-10-03,CN,CHN,China,5108
2020-10-04,CN,CHN,China,5113
2020-10-05,CN,CHN,China,5124
2020-10-06,CN,CHN,China,5132
2020-10-07,CN,CHN,China,5143
2020-10-08,CN,CHN,China,5161
2020-10-09,CN,CHN,China,5169
2020-10-10,CN,CHN,China,5175
2020-10-11,CN,CHN,China,5182
2020-10-12,CN,CHN,China,5193
2020-10-13,CN,CHN,China,5201
2020-10-14,CN,CHN,China,5201
2020-10-15,CN,CHN,China,5213
2020-10-16,CN,CHN,China,5220
2020-10-17,CN,CHN,China,5237
2020-10-18,CN,CHN,China,5241
2020-10-19,CN,CHN,China,5256
2020-10-20,CN,CHN,China,5261
2020-10-21,CN,CHN,China,5269
2020-10-22,CN,CHN,China,5280
2020-10-23,CN,CHN,China,5284
2020-10-24,CN,CHN,China,5289
2020-10-25,CN,CHN,China,5295
2020-10-26,CN,CHN,China,5303
2020-10-27,CN,CHN,China,5308
2020-10-28,CN,CHN,China,5310
2020-10-29,CN,CHN,China,5313
2020-10-30,CN,CHN,China,5320
2020-10-31,CN,CHN,China,5323
2020-11-01,CN,CHN,China,5330
2020-11-02,CN,CHN,China,5336
2020-11-03,CN,CHN,China,5345
2020-11-04,CN,CHN,China,5348
2020-11-05,CN,CHN,China,5355
2020-11-06,CN,CHN,China,5361
2020-11-07,CN,CHN,China,5364
2020-11-08,CN,CHN,China,5374
2020-11-09,CN,CHN,China,5380
2020-11-10,CN,CHN,China,5389
2020-11-11,CN,CHN,China,5407
2020-11-12,CN,CHN,China,5430
2020-11-13,CN,CHN,China,5436
2020-11-14,CN,CHN,China,5444
2020-11-15,CN,CHN,China,5458
2020-11-16,CN,CHN,China,5466
2020-11-17,CN,CHN,China,5470
2020-11-18,CN,CHN,China,5479
2020-11-19,CN,CHN,China,5491
2020-11-20,CN,CHN,China,5517
2020-11-21,CN,CHN,China,5560
2020-11-22,CN,CHN,China,5628
2020-11-23,CN,CHN,China,5701
2020-11-24,CN,CHN,China,5781
2020-11-25,CN,CHN,China,5866
2020-11-26,CN,CHN,China,5947
2020-11-27,CN,CHN,China,6039
2020-11-28,CN,CHN,China,6123
2020-11-29,CN,CHN,China,6238
2020-11-30,CN,CHN,China,6314
2020-12-01,CN,CHN,China,6396
2020-12-02,CN,CHN,China,6499
2020-12-03,CN,CHN,China,6589
2020-12-04,CN,CHN,China,6701
2020-12-05,CN,CHN,China,6802
2020-12-06,CN,CHN,China,6897
2020-12-07,CN,CHN,China,6975
2020-12-08,CN,CHN,China,7075
2020-12-09,CN,CHN,China,7179
2020-12-10,CN,CHN,China,7291
2020-12-11,CN,CHN,China,7377
2020-12-12,CN,CHN,China,7446
2020-12-13,CN,CHN,China,7541
2020-12-14,CN,CHN,China,7623
2020-12-15,CN,CHN,China,7721
2020-12-16,CN,CHN,China,7803
2020-12-17,CN,CHN,China,7899
2020-12-18,CN,CHN,China,7969
2020-12-19,CN,CHN,China,8078
2020-12-20,CN,CHN,China,8152
2020-12-21,CN,CHN,China,8237
2020-12-22,CN,CHN,China,8300
2020-12-23,CN,CHN,China,8353
2020-12-24,CN,CHN,China,8424
2020-12-25,CN,CHN,China,8481
2020-12-26,CN,CHN,China,8540
2020-12-27,CN,CHN,China,8610
2020-12-28,CN,CHN,China,8671
2020-12-29,CN,CHN,China,8724
2020-12-30,CN,CHN,China,8778
2020-12-31,CN,CHN,China,8846
2021-01-01,CN,CHN,China,8888
2021-01-02,CN,CHN,China,8923
2021-01-03,CN,CHN,China,8964
2021-01-04,CN,CHN,China,9017
2021-01-05,CN,CHN,China,9049
2021-01-06,CN,CHN,China,9074
2021-01-07,CN,CHN,China,9107
2021-01-08,CN,CHN,China,9152
2021-01-09,CN,CHN,China,9211
2021-01-10,CN,CHN,China,9242
2021-01-11,CN,CHN,China,9283
2021-01-12,CN,CHN,China,9343
2021-01-13,CN,CHN,China,9385
2021-01-14,CN,CHN,China,9414
2021-01-15,CN,CHN,China,9452
2021-01-16,CN,CHN,China,9502
2021-01-17,CN,CHN,China,9557
2021-01-18,CN,CHN,China,9664
2021-01-19,CN,CHN,China,9720
2021-01-20,CN,CHN,China,9797
2021-01-21,CN,CHN,China,9928
2021-01-22,CN,CHN,China,9928
2021-01-23,CN,CHN,China,10009
2021-01-24,CN,CHN,China,10085
2021-01-25,CN,CHN,China,10158
2021-01-26,CN,CHN,China,10222
2021-01-27,CN,CHN,China,10282
2021-01-28,CN,CHN,China,10321
2021-01-29,CN,CHN,China,10371
2021-01-30,CN,CHN,China,10399
2021-01-31,CN,CHN,China,10452
2021-02-01,CN,CHN,China,10486
2021-02-02,CN,CHN,China,10511
2021-02-03,CN,CHN,China,10530
2021-02-04,CN,CHN,China,10552
2021-02-05,CN,CHN,China,10589
2021-02-06,CN,CHN,China,10608
2021-02-07,CN,CHN,China,10635
2021-02-08,CN,CHN,China,10667
2021-02-09,CN,CHN,China,10693
2021-02-10,CN,CHN,China,10710
2021-02-11,CN,CHN,China,10731
2021-02-12,CN,CHN,China,10755
2021-02-13,CN,CHN,China,10767
2021-02-14,CN,CHN,China,10779
2021-02-15,CN,CHN,China,10788
2021-02-16,CN,CHN,China,10796
2021-02-17,CN,CHN,China,10812
2021-02-18,CN,CHN,China,10820
2021-02-19,CN,CHN,China,10833
2021-02-20,CN,CHN,China,10848
2021-02-21,CN,CHN,China,10868
2021-02-22,CN,CHN,China,10884
2021-02-23,CN,CHN,China,10896
2021-02-24,CN,CHN,China,10913
2021-02-25,CN,CHN,China,10926
2021-02-26,CN,CHN,China,10950
2021-02-27,CN,CHN,China,10983
2021-02-28,CN,CHN,China,11005
2021-03-01,CN,CHN,China,11019
2021-03-02,CN,CHN,China,11032
2021-03-03,CN,CHN,China,11046
2021-03-04,CN,CHN,China,11055
2021-03-05,CN,CHN,China,11066
2021-03-06,CN,CHN,China,11074
2021-03-07,CN,CHN,China,11090
2021-03-08,CN,CHN,China,11099
2021-03-09,CN,CHN,China,11120
2021-03-10,CN,CHN,China,11128
2021-03-11,CN,CHN,China,11150
2021-03-12,CN,CHN,China,11210
2021-03-13,CN,CHN,China,11257
2021-03-14,CN,CHN,China,11281
2021-03-15,CN,CHN,China,11311
2021-03-16,CN,CHN,China,11329
2021-03-17,CN,CHN,China,11340
2021-03-18,CN,CHN,China,11350
2021-03-19,CN,CHN,China,11363
2021-03-20,CN,CHN,China,11371
2021-03-21,CN,CHN,China,11379
2021-03-22,CN,CHN,China,11397
2021-03-23,CN,CHN,China,11409
2021-03-24,CN,CHN,China,11419
2021-03-25,CN,CHN,China,11428
2021-03-26,CN,CHN,China,11439
2021-03-27,CN,CHN,China,11445
2021-03-28,CN,CHN,China,11446
2021-03-29,CN,CHN,China,11454
2021-03-30,CN,CHN,China,11461
2021-03-31,CN,CHN,China,11467
2021-04-01,CN,CHN,China,11480
2021-04-02,CN,CHN,China,11499
2021-04-03,CN,CHN,China,11501
2021-04-04,CN,CHN,China,11508
2021-04-05,CN,CHN,China,11524
2021-04-06,CN,CHN,China,11531
2021-04-07,CN,CHN,China,11539
2021-04-08,CN,CHN,China,11549
2021-04-09,CN,CHN,China,11563
2021-04-10,CN,CHN,China,11568
2020-01-22,CN,CHN,China,444
2020-01-23,CN,CHN,China,444
2020-01-24,CN,CHN,China,549
2020-01-25,CN,CHN,China,761
2020-01-26,CN,CHN,China,1058
2020-01-27,CN,CHN,China,1423
2020-01-28,CN,CHN,China,3554
2020-01-29,CN,CHN,China,3554
2020-01-30,CN,CHN,China,4903
2020-01-31,CN,CHN,China,5806
2020-02-01,CN,CHN,China,7153
2020-02-02,CN,CHN,China,11177
